,filename,label,label_str
820,covid-chestxray-dataset\images\ansu-publish-ahead-of-print-10.1097.sla.0000000000003955-g001-a.png,0,non-COVID-19
247,rsna\063fed6c-4ecd-4a74-8f0d-c7a906a3afa4.jpg,0,non-COVID-19
137,rsna\03edb5ed-9e76-4abe-bc35-7bc95fea7e6a.jpg,0,non-COVID-19
522,rsna\084db3b9-8b5b-494d-8e81-7b6b98de6287.jpg,0,non-COVID-19
750,covid-chestxray-dataset\images\bcb814aa.jpg,0,non-COVID-19
171,rsna\056fb495-574d-4b37-9f89-77b9ced2ef43.jpg,0,non-COVID-19
458,covid-chestxray-dataset\images\887db78f.jpg,0,non-COVID-19
589,covid-chestxray-dataset\images\1-s2.0-S2214250920300706-gr1_lrg.jpg,0,non-COVID-19
595,covid-chestxray-dataset\images\1-s2.0-S2213716520301168-gr1_lrg-a.png,0,non-COVID-19
893,rsna\0b421aea-6e0f-4faf-a4bf-4a82445d0e35.jpg,0,non-COVID-19
9,covid-chestxray-dataset\images\SARS-10.1148rg.242035193-g04mr34g0-Fig8a-day0.jpeg,0,non-COVID-19
635,rsna\091fa211-36c0-42a4-bd7d-c8bced664d9d.jpg,0,non-COVID-19
838,rsna\0ad17cb4-c693-4ac1-9bfb-8e7660c265a2.jpg,0,non-COVID-19
55,rsna\01c0b605-0a82-401b-9649-81252304ac45.jpg,0,non-COVID-19
759,covid-chestxray-dataset\images\000003.jpg,0,non-COVID-19
678,rsna\097788d4-cb88-4457-8e71-0ca7a3da2216.jpg,0,non-COVID-19
582,covid-chestxray-dataset\images\10.1016-slash-j.crad.2020.04.002-a.png,0,non-COVID-19
345,covid-chestxray-dataset\images\extubation-1.jpg,0,non-COVID-19
963,rsna\0bbb1ff7-dba6-4d5b-affe-b3ca0050d965.jpg,0,non-COVID-19
948,rsna\0ba245bb-b2e4-49b1-8c63-576e38470708.jpg,0,non-COVID-19
431,rsna\077ff78d-27ef-49d4-9e8e-00e458844a3e.jpg,0,non-COVID-19
690,rsna\0986f27b-74ed-4bc7-9595-e40b345cb161.jpg,0,non-COVID-19
644,covid-chestxray-dataset\images\covid-19-caso-85-4-6.png,0,non-COVID-19
153,rsna\0499513a-5d48-4cf9-aac8-115e2a52fe1a.jpg,0,non-COVID-19
57,covid-chestxray-dataset\images\covid-19-pneumonia-12.jpg,0,non-COVID-19
402,rsna\074f91b5-e915-4b6f-bdf0-af1ee55ebd9b.jpg,0,non-COVID-19
456,rsna\07c5e2ff-fd3a-47c7-936f-33f34d11b41d.jpg,0,non-COVID-19
4,Figure1-COVID-chestxray-dataset\images\COVID-00004.jpg,1,COVID-19
355,rsna\07075b45-c83b-4e9a-971e-4b6c4554a0ef.jpg,0,non-COVID-19
716,covid-chestxray-dataset\images\1e64990d1b40c1758a2aaa9c7f7a85_jumbo.jpeg,0,non-COVID-19
206,rsna\05f88159-8c6e-4d9a-92a8-a20c6fb2930d.jpg,0,non-COVID-19
945,covid-chestxray-dataset\images\072ecaf8c60a81980abb57150a8016_jumbo-9.jpeg,0,non-COVID-19
688,rsna\09854bb5-4fed-43e2-96cf-8f24ca71cb6e.jpg,0,non-COVID-19
119,rsna\03682e3c-d601-4e35-9ba5-06e85bba5c7c.jpg,0,non-COVID-19
779,covid-chestxray-dataset\images\000001.png,0,non-COVID-19
443,rsna\07a35aa8-491e-49f2-a9a3-13df10f32484.jpg,0,non-COVID-19
35,rsna\019ca122-9cdf-4704-b7a9-449c8a1c263e.jpg,0,non-COVID-19
1118,rsna\0ccff729-ee71-4a5f-ad01-ce12ab162afa.jpg,0,non-COVID-19
794,covid-chestxray-dataset\images\000001-4.png,0,non-COVID-19
279,rsna\06941d8e-2034-4503-b8d5-0eb13fc52f75.jpg,0,non-COVID-19
85,rsna\02002619-3dea-4038-8d4d-458db30ed8de.jpg,0,non-COVID-19
422,rsna\07752357-2f21-4e42-9015-27886b3d5857.jpg,0,non-COVID-19
13,covid-chestxray-dataset\images\SARS-10.1148rg.242035193-g04mr34g04b-Fig4b-day12.jpeg,0,non-COVID-19
254,rsna\064c4273-4f62-417e-be2b-c30cd480fa82.jpg,0,non-COVID-19
879,covid-chestxray-dataset\images\18017511.jpg,0,non-COVID-19
483,rsna\07f8978f-eaac-467e-8ff1-4de731dc441e.jpg,0,non-COVID-19
440,rsna\079f6a17-f9ce-48b2-a6dc-2a83eb07edf7.jpg,0,non-COVID-19
623,covid-chestxray-dataset\images\41182_2020_203_Fig3_HTML.jpg,0,non-COVID-19
1061,rsna\0c5dc7d1-7022-4e46-bc02-ff9999912edd.jpg,0,non-COVID-19
881,rsna\0b2057bc-4c6d-4c90-8975-94c02392e460.jpg,0,non-COVID-19
484,covid-chestxray-dataset\images\86d19bba.jpg,0,non-COVID-19
178,rsna\05b91b32-5635-4071-b45d-6a73f8eea918.jpg,0,non-COVID-19
734,covid-chestxray-dataset\images\b0500187.jpg,0,non-COVID-19
671,covid-chestxray-dataset\images\f44373474437c99b2740062c914438_jumbo.jpeg,0,non-COVID-19
175,rsna\05b5185a-e24a-424e-a62f-4e32c1e5a4b3.jpg,0,non-COVID-19
664,covid-chestxray-dataset\images\5ed7d0109672bdd3d58a7db7841f6a_jumbo.jpeg,0,non-COVID-19
560,covid-chestxray-dataset\images\11547_2020_1203_Fig1_HTML-a.png,0,non-COVID-19
814,rsna\0a9c4c04-5918-48da-9ba1-b2a3add66ae9.jpg,0,non-COVID-19
486,covid-chestxray-dataset\images\b9673e89.jpg,0,non-COVID-19
709,rsna\09ad8591-5c65-49f5-a297-3ffe33811bb5.jpg,0,non-COVID-19
301,covid-chestxray-dataset\images\wong-0004.jpg,0,non-COVID-19
1,rsna\00313ee0-9eaa-42f4-b0ab-c148ed3241cd.jpg,0,non-COVID-19
572,rsna\08ae6c0b-d044-4de2-a410-b3cf8dc65868.jpg,0,non-COVID-19
110,covid-chestxray-dataset\images\all14238-fig-0001-m-b.jpg,0,non-COVID-19
315,covid-chestxray-dataset\images\16660_3_1.jpg,0,non-COVID-19
506,rsna\082fb468-30f1-43c1-ac04-62d16fdd883b.jpg,0,non-COVID-19
1030,rsna\0c24e2a2-9fca-463a-a1fa-fbcda2712260.jpg,0,non-COVID-19
245,rsna\063a4fc6-ef5d-4370-8b0b-c2752a4c905c.jpg,0,non-COVID-19
646,rsna\093ce867-9a80-4748-83ed-3d81d26b7741.jpg,0,non-COVID-19
69,covid-chestxray-dataset\images\39EE8E69-5801-48DE-B6E3-BE7D1BCF3092.jpeg,0,non-COVID-19
518,rsna\08483dbc-6223-43e2-b049-b1f86ef8bbcc.jpg,0,non-COVID-19
401,rsna\074f8729-c5ea-4830-8249-9a04208eab5e.jpg,0,non-COVID-19
220,rsna\06155af4-88f1-48b3-8860-27578f1b2e04.jpg,0,non-COVID-19
297,covid-chestxray-dataset\images\covid-19-pneumonia-44-day-8.jpeg,0,non-COVID-19
143,covid-chestxray-dataset\images\41591_2020_819_Fig1_HTML.webp-day10.png,0,non-COVID-19
119,covid-chestxray-dataset\images\kjr-21-e24-g001-l-a.jpg,0,non-COVID-19
346,covid-chestxray-dataset\images\extubation-4.jpg,0,non-COVID-19
252,rsna\06463240-3dd5-4d64-ad20-0956af60d1a2.jpg,0,non-COVID-19
94,covid-chestxray-dataset\images\85E52EB3-56E9-4D67-82DA-DEA247C82886.jpeg,0,non-COVID-19
557,rsna\088d4414-e057-45cb-a206-4dd3bb02dd6c.jpg,0,non-COVID-19
105,covid-chestxray-dataset\images\5CBC2E94-D358-401E-8928-965CCD965C5C.jpeg,0,non-COVID-19
662,rsna\095d6b7c-fa53-4f06-90b9-5c5f76038f04.jpg,0,non-COVID-19
795,covid-chestxray-dataset\images\000001-18.jpg,0,non-COVID-19
660,covid-chestxray-dataset\images\6770dac454c45c86bc6c2d6193b177_jumbo.jpeg,0,non-COVID-19
712,rsna\09b0df7c-90bc-499d-a7c7-5474199da4e6.jpg,0,non-COVID-19
142,rsna\0404639a-94b5-40c8-af85-8b0c6a972b01.jpg,0,non-COVID-19
615,rsna\0906c2ce-d3a7-43ad-af1b-1dadf70d8cc4.jpg,0,non-COVID-19
74,rsna\01f0f4bf-e678-430e-b43d-2968e2c4976c.jpg,0,non-COVID-19
416,rsna\076ad555-8eff-4022-9c08-7205c59a75d2.jpg,0,non-COVID-19
1106,rsna\0cbe5298-68a4-4de0-a693-46eb8e8858ca.jpg,0,non-COVID-19
199,rsna\05e79372-5e61-4957-bedf-c2c51a0757ad.jpg,0,non-COVID-19
88,covid-chestxray-dataset\images\1312A392-67A3-4EBF-9319-810CF6DA5EF6.jpeg,0,non-COVID-19
112,rsna\02ea6b76-4189-47c5-a8bf-70590f84ebd8.jpg,0,non-COVID-19
22,rsna\0100515c-5204-4f31-98e0-f35e4b00004a.jpg,0,non-COVID-19
387,covid-chestxray-dataset\images\16745_4_1.png,0,non-COVID-19
774,rsna\0a46eca3-e577-4c7f-a782-9d54754bf096.jpg,0,non-COVID-19
208,rsna\05fa458a-9e6a-4e02-b85c-c8d67c3161cf.jpg,0,non-COVID-19
21,rsna\00f87de5-5fe0-4921-93ea-914d7e683266.jpg,0,non-COVID-19
753,rsna\0a03fbf6-3c9a-4e2e-89ce-c7629ae43a27.jpg,0,non-COVID-19
696,rsna\098cc073-48f8-4cb9-b6fc-4b2cc5d8e081.jpg,0,non-COVID-19
590,rsna\08da8f40-b186-473b-9fa3-1caa4ecdc02b.jpg,0,non-COVID-19
263,rsna\0666201a-fab4-4828-81dd-73292312c766.jpg,0,non-COVID-19
808,rsna\0a8d486f-1aa6-4fcf-b7be-4bf04fc8628b.jpg,0,non-COVID-19
216,covid-chestxray-dataset\images\covid-19-pneumonia-24-day6.jpg,0,non-COVID-19
174,rsna\059f1e59-573c-49d1-ac78-3323a2ff047f.jpg,0,non-COVID-19
533,rsna\085a6486-c3b3-4ca2-80f1-be07d23e853b.jpg,0,non-COVID-19
66,covid-chestxray-dataset\images\streptococcus-pneumoniae-pneumonia-temporal-evolution-1-day1.jpg,0,non-COVID-19
467,rsna\07d86257-d0c7-408d-ab1f-4d29f23672d0.jpg,0,non-COVID-19
67,covid-chestxray-dataset\images\streptococcus-pneumoniae-pneumonia-temporal-evolution-1-day2.jpg,0,non-COVID-19
787,covid-chestxray-dataset\images\000002-7.jpg,0,non-COVID-19
212,rsna\05fe7d73-5c8c-4349-88c4-2071a00d6d81.jpg,0,non-COVID-19
296,rsna\06adea47-95e2-4423-bd9e-27daf8ed7de0.jpg,0,non-COVID-19
874,covid-chestxray-dataset\images\23823ebc.jpg,0,non-COVID-19
238,covid-chestxray-dataset\images\covid-19-pneumonia-23-day1.jpg,0,non-COVID-19
643,covid-chestxray-dataset\images\covid-19-caso-85-1-9.png,0,non-COVID-19
239,rsna\06327569-4e4f-4fdc-a116-db367c079669.jpg,0,non-COVID-19
73,rsna\01f0d9cc-f69e-471a-987a-be73a36e18cc.jpg,0,non-COVID-19
269,rsna\0678ff6a-7402-4065-8566-be18d983fbbf.jpg,0,non-COVID-19
876,covid-chestxray-dataset\images\27f5a41d.jpg,0,non-COVID-19
797,covid-chestxray-dataset\images\000010.jpg,0,non-COVID-19
567,covid-chestxray-dataset\images\11547_2020_1203_Fig2_HTML-d.png,0,non-COVID-19
229,rsna\061bb9bf-13c6-4ea0-bd82-5768fb83dff8.jpg,0,non-COVID-19
65,covid-chestxray-dataset\images\streptococcus-pneumoniae-pneumonia-temporal-evolution-1-day0.jpg,0,non-COVID-19
897,rsna\0b48e8f1-1f33-47ea-8cd1-1c65ae26ad72.jpg,0,non-COVID-19
1097,rsna\0cb52e59-3b50-41fb-a022-5b24741dbcfc.jpg,0,non-COVID-19
112,covid-chestxray-dataset\images\all14238-fig-0002-m-d.jpg,0,non-COVID-19
213,covid-chestxray-dataset\images\1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-002-fig3b.png,0,non-COVID-19
354,covid-chestxray-dataset\images\16706_1_1.png,0,non-COVID-19
587,covid-chestxray-dataset\images\10.1016-slash-j.hrcr.2020.04.015-fig3-a.png,0,non-COVID-19
255,rsna\065158ed-021d-4d2d-a2e2-79b69a03853d.jpg,0,non-COVID-19
995,rsna\0bf44996-58da-4a12-8be1-da5c9b009975.jpg,0,non-COVID-19
558,covid-chestxray-dataset\images\11547_2020_1202_Fig1_HTML-a.png,0,non-COVID-19
328,rsna\06e09ebb-cb5b-4c30-8d3a-67a6ec34692b.jpg,0,non-COVID-19
27,rsna\012a5620-d082-4bb8-9b3b-e72d8938000c.jpg,0,non-COVID-19
763,rsna\0a23debc-fa30-486f-9555-750be017ae75.jpg,0,non-COVID-19
595,rsna\08e237d8-7d4d-410f-b48e-1e2817df9aac.jpg,0,non-COVID-19
700,rsna\098fdba1-4918-40e8-bb74-9945214c8bd5.jpg,0,non-COVID-19
410,rsna\075ba3ee-9545-4f5b-8d97-e6d0ffd57e3b.jpg,0,non-COVID-19
567,rsna\08a5ff94-633a-4b7a-babe-6f91a324e672.jpg,0,non-COVID-19
304,covid-chestxray-dataset\images\covid-19-pneumonia-58-day-3.jpg,0,non-COVID-19
450,covid-chestxray-dataset\images\a361d7b7.jpg,0,non-COVID-19
1135,rsna\0d5bc737-03de-4bb8-98a1-45b7180c3e0f.jpg,0,non-COVID-19
377,rsna\073102b7-565c-460a-9b69-13e2f34c4ee9.jpg,0,non-COVID-19
809,rsna\0a8d486f-1aa6-4fcf-b7be-4bf04fc8628b.jpg,0,non-COVID-19
152,rsna\04707463-aae0-4989-ae73-f9162275444e.jpg,0,non-COVID-19
882,rsna\0b2057bc-4c6d-4c90-8975-94c02392e460.jpg,0,non-COVID-19
266,covid-chestxray-dataset\images\fff49165-b22d-4bb4-b9d1-d5d62c52436c.annot.original.png,0,non-COVID-19
185,covid-chestxray-dataset\images\covid-19-rapidly-progressive-acute-respiratory-distress-syndrome-ards-admission.jpg,0,non-COVID-19
975,rsna\0bcfe7ee-ada5-48de-990b-2a2fd6c6ed15.jpg,0,non-COVID-19
754,covid-chestxray-dataset\images\16755_3_1.jpg,0,non-COVID-19
479,covid-chestxray-dataset\images\1052b0fe.jpg,0,non-COVID-19
356,covid-chestxray-dataset\images\case_72_RX-TORACE1.jpg,0,non-COVID-19
822,covid-chestxray-dataset\images\ansu-publish-ahead-of-print-10.1097.sla.0000000000003955-g001-d.png,0,non-COVID-19
632,covid-chestxray-dataset\images\article_river_e4d185c06e3511eaa2321d8ab357a1de-c1mn.png,0,non-COVID-19
447,covid-chestxray-dataset\images\4fed5061.jpg,0,non-COVID-19
339,covid-chestxray-dataset\images\67d668e570c242404ba82c7cbe2ca8f2-0015-0.jpg,0,non-COVID-19
419,rsna\076eab63-d75d-4272-a5d3-13eae02f2c8f.jpg,0,non-COVID-19
610,rsna\08fa5211-04ae-4150-b006-9683187f67d3.jpg,0,non-COVID-19
623,rsna\09147009-39a9-497a-ac10-a07cf7126d58.jpg,0,non-COVID-19
72,rsna\01ef449e-d493-4db2-9162-d83c69f90f40.jpg,0,non-COVID-19
874,rsna\0b0bd979-ce90-4ed4-8772-b136515e38c0.jpg,0,non-COVID-19
658,covid-chestxray-dataset\images\e73d6e89fcd781b8afd159cf533358_jumbo-1.jpeg,0,non-COVID-19
75,covid-chestxray-dataset\images\2C10A413-AABE-4807-8CCE-6A2025594067.jpeg,0,non-COVID-19
371,rsna\07264588-d733-40e6-8ff3-97cc7a5ecf0c.jpg,0,non-COVID-19
173,rsna\0598a87e-6a8a-4439-a6ec-cd3395636b30.jpg,0,non-COVID-19
751,covid-chestxray-dataset\images\76093afc.jpg,0,non-COVID-19
674,rsna\097574ff-b999-4c5f-bb7a-3eee6fed02d1.jpg,0,non-COVID-19
445,rsna\07a7adcc-5911-46a0-acc1-aaac588c0245.jpg,0,non-COVID-19
596,covid-chestxray-dataset\images\1-s2.0-S2213716520301168-gr1_lrg-b.png,0,non-COVID-19
627,rsna\0918aae8-b873-4510-b975-c6e87df90f58.jpg,0,non-COVID-19
425,covid-chestxray-dataset\images\a38e1877.jpg,0,non-COVID-19
302,rsna\06b9ac69-9f45-4e7a-ad7b-802e4425ff64.jpg,0,non-COVID-19
16,Figure1-COVID-chestxray-dataset\images\COVID-00015a.png,1,COVID-19
852,rsna\0ae93f35-2954-41a2-a33b-6614f36dd1c3.jpg,0,non-COVID-19
829,covid-chestxray-dataset\images\26e8db49.jpg,0,non-COVID-19
941,covid-chestxray-dataset\images\bdc40f9ad2395d88c92479089f5d1b_jumbo-10.jpeg,0,non-COVID-19
455,covid-chestxray-dataset\images\ee2d1bf6.jpg,0,non-COVID-19
947,rsna\0ba245bb-b2e4-49b1-8c63-576e38470708.jpg,0,non-COVID-19
256,rsna\06550cfd-e9d5-415e-bae9-3146329ed9e6.jpg,0,non-COVID-19
1117,rsna\0ccff729-ee71-4a5f-ad01-ce12ab162afa.jpg,0,non-COVID-19
842,covid-chestxray-dataset\images\0cea09eb.jpg,0,non-COVID-19
617,rsna\0909a8b0-09e7-4a78-9bfb-417a61c6723c.jpg,0,non-COVID-19
366,covid-chestxray-dataset\images\covid-19-pneumonia-progression-and-regression-day28.jpg,0,non-COVID-19
102,rsna\0294b4aa-5614-4b33-80a4-2c31b639e5b3.jpg,0,non-COVID-19
515,rsna\083a1a20-f642-42e3-b20b-937383f6da3c.jpg,0,non-COVID-19
873,covid-chestxray-dataset\images\b37c225f.jpg,0,non-COVID-19
694,rsna\0989935f-d8e5-4b59-a72e-077da14ba7f6.jpg,0,non-COVID-19
487,rsna\0808c4af-9ed6-46e3-a936-2cafb0004e6a.jpg,0,non-COVID-19
667,covid-chestxray-dataset\images\3eaf15de91d4ff55e6fb0e04cadb81_jumbo.jpeg,0,non-COVID-19
358,covid-chestxray-dataset\images\covid-19-pneumonia-101.png,0,non-COVID-19
650,covid-chestxray-dataset\images\covid-19-caso-94-1-14.png,0,non-COVID-19
8,Figure1-COVID-chestxray-dataset\images\COVID-00008.jpg,1,COVID-19
548,covid-chestxray-dataset\images\296_2020_4584_Fig2_HTML-b.png,0,non-COVID-19
676,rsna\0976dbc4-041f-4bb0-9110-3024d0786c8b.jpg,0,non-COVID-19
230,rsna\061ccabd-b0cf-4238-a053-28a1960c1923.jpg,0,non-COVID-19
283,covid-chestxray-dataset\images\covid-19-pneumonia-20-pa-on-admission.jpg,0,non-COVID-19
481,rsna\07f62c5d-2351-49fa-8eed-02800042dc8d.jpg,0,non-COVID-19
357,covid-chestxray-dataset\images\case_76_1-3.png,0,non-COVID-19
493,rsna\0812652c-3d92-4cda-9a06-c9d232e0b96d.jpg,0,non-COVID-19
566,rsna\08a5a06e-f9a5-4e0d-abd2-e4d8ee005fb7.jpg,0,non-COVID-19
636,rsna\0922222f-03d6-4346-bf1a-63ed17eb45d3.jpg,0,non-COVID-19
625,covid-chestxray-dataset\images\41182_2020_203_Fig5_HTML.jpg,0,non-COVID-19
802,rsna\0a825a59-c034-481c-b596-9c7f0bc42c2c.jpg,0,non-COVID-19
728,rsna\09d11876-e367-473a-addf-f445b1a94bec.jpg,0,non-COVID-19
285,rsna\0697baae-e475-4fa3-ad82-51b319a026cc.jpg,0,non-COVID-19
913,covid-chestxray-dataset\images\3e9d9c9b02b9bcd81c851134667e76_jumbo.jpg,0,non-COVID-19
39,Figure1-COVID-chestxray-dataset\images\COVID-00037.jpg,1,COVID-19
846,covid-chestxray-dataset\images\2fdd55b8.jpg,0,non-COVID-19
779,rsna\0a50d5b7-436c-464e-aba4-4264cebb35be.jpg,0,non-COVID-19
363,rsna\071223f2-92fd-40a1-b0d4-30308521ff46.jpg,0,non-COVID-19
736,rsna\09dc577c-4219-45cc-9d01-6b46978927a7.jpg,0,non-COVID-19
764,rsna\0a25c372-266b-4d06-9ff5-a4fbb0461be4.jpg,0,non-COVID-19
632,rsna\091d75a8-e23e-4cb8-af67-10cb314077ec.jpg,0,non-COVID-19
584,covid-chestxray-dataset\images\10.1016-slash-j.healun.2020.04.004.jpg,0,non-COVID-19
464,covid-chestxray-dataset\images\08d780ae.jpg,0,non-COVID-19
491,covid-chestxray-dataset\images\865336ed.jpg,0,non-COVID-19
920,covid-chestxray-dataset\images\1538fbfe9d0872739b00f5a51e4fdc_jumbo.jpeg,0,non-COVID-19
70,rsna\01ee3bcb-d6a8-4586-b0a5-9647969da07d.jpg,0,non-COVID-19
294,covid-chestxray-dataset\images\covid-19-pneumonia-41-day-0.jpg,0,non-COVID-19
511,rsna\08378826-08b5-4853-a607-254a419fbac5.jpg,0,non-COVID-19
1109,rsna\0cc09b0a-1afc-4492-929e-ac53f15286b6.jpg,0,non-COVID-19
18,Figure1-COVID-chestxray-dataset\images\COVID-00016.jpg,1,COVID-19
197,covid-chestxray-dataset\images\X-ray_of_cyst_in_pneumocystis_pneumonia_1.jpg,0,non-COVID-19
103,rsna\0294b4aa-5614-4b33-80a4-2c31b639e5b3.jpg,0,non-COVID-19
893,covid-chestxray-dataset\images\556e19b9d38e2199dfa8722ddff25f_jumbo.jpeg,0,non-COVID-19
40,Figure1-COVID-chestxray-dataset\images\COVID-00038.jpg,1,COVID-19
727,rsna\09cdcb9a-3768-4403-a85e-37a65711aec4.jpg,0,non-COVID-19
160,covid-chestxray-dataset\images\pneumococcal-pneumonia-day7.jpg,0,non-COVID-19
927,rsna\0b7a4fb2-adab-484b-a0f7-23f5111bc745.jpg,0,non-COVID-19
718,covid-chestxray-dataset\images\3392dc7d262e28423caca517f98c2e_jumbo.jpeg,0,non-COVID-19
524,covid-chestxray-dataset\images\000008-8.jpg,0,non-COVID-19
871,rsna\0b04562b-ea31-455d-a729-106264dc170b.jpg,0,non-COVID-19
29,covid-chestxray-dataset\images\ryct.2020200034.fig2.jpeg,0,non-COVID-19
364,rsna\07125480-e928-4b5c-aaf2-62dddb1bf2a1.jpg,0,non-COVID-19
360,rsna\071206e7-d4c0-418d-9d06-ef6505ee5316.jpg,0,non-COVID-19
529,rsna\085a25eb-1ebd-4bf1-b320-7833e7c37553.jpg,0,non-COVID-19
714,covid-chestxray-dataset\images\a24181c437aca166f7aeccc62ba28a_jumbo.jpg,0,non-COVID-19
103,covid-chestxray-dataset\images\E63574A7-4188-4C8D-8D17-9D67A18A1AFA.jpeg,0,non-COVID-19
761,rsna\0a19fb3c-36ef-401b-9deb-77f4f86d5d80.jpg,0,non-COVID-19
554,rsna\0889b108-8f03-4fef-9ef3-5ddabde15ce7.jpg,0,non-COVID-19
129,covid-chestxray-dataset\images\1-s2.0-S1684118220300682-main.pdf-002-a1.png,0,non-COVID-19
195,rsna\05d4d725-02a2-4c90-8ef8-463217889ba8.jpg,0,non-COVID-19
793,rsna\0a7162ad-b2bc-4132-b15a-7fdc80957618.jpg,0,non-COVID-19
261,rsna\06634f15-9c78-47a1-97eb-f10f4c210765.jpg,0,non-COVID-19
618,rsna\090abf67-66f4-413b-ac4a-bfad36e07e1a.jpg,0,non-COVID-19
538,covid-chestxray-dataset\images\000001-6.png,0,non-COVID-19
562,covid-chestxray-dataset\images\11547_2020_1203_Fig1_HTML-c.png,0,non-COVID-19
125,rsna\03ab53d0-0a93-43f7-bfb7-4fc5b4db75dc.jpg,0,non-COVID-19
702,rsna\0996439a-352a-4c75-bb53-d13759eca6b6.jpg,0,non-COVID-19
316,rsna\06cc9b59-b8ff-4a6b-9e5b-f127c7c1208d.jpg,0,non-COVID-19
219,rsna\060c4f8a-f04f-4f46-88fc-3d0b90f3608c.jpg,0,non-COVID-19
535,rsna\085f5a19-2746-43e1-a3c7-34ce070d1ad8.jpg,0,non-COVID-19
805,covid-chestxray-dataset\images\000012-1.jpg,0,non-COVID-19
140,rsna\03f43232-8362-4a4b-8632-aa336ce7ac08.jpg,0,non-COVID-19
706,rsna\09a71d45-931c-4089-958d-3eca0f1e303a.jpg,0,non-COVID-19
749,rsna\09f3a088-a8cc-4fb5-9f43-c0b150828cc2.jpg,0,non-COVID-19
107,covid-chestxray-dataset\images\80446565-E090-4187-A031-9D3CEAA586C8.jpeg,0,non-COVID-19
215,rsna\06089341-a69b-4777-817b-041be894b436.jpg,0,non-COVID-19
78,covid-chestxray-dataset\images\E1724330-1866-4581-8CD8-CEC9B8AFEDDE.jpeg,0,non-COVID-19
262,covid-chestxray-dataset\images\covid-19-pneumonia-40.jpg,0,non-COVID-19
323,rsna\06d5a58d-baf1-4937-bfc3-00db1fb2b1be.jpg,0,non-COVID-19
497,covid-chestxray-dataset\images\82a78c13.jpg,0,non-COVID-19
681,covid-chestxray-dataset\images\13cd850b02d1afe48c113a73eed882_jumbo-1.jpg,0,non-COVID-19
121,rsna\0385fdea-9b37-4039-b10c-d3094f6afdfa.jpg,0,non-COVID-19
333,rsna\06e48d8a-93d5-40c6-b6be-f04378117ac8.jpg,0,non-COVID-19
95,covid-chestxray-dataset\images\6CB4EFC6-68FA-4CD5-940C-BEFA8DAFE9A7.jpeg,0,non-COVID-19
431,covid-chestxray-dataset\images\c0f74558.jpg,0,non-COVID-19
61,covid-chestxray-dataset\images\pneumocystis-pneumonia-2-PA.png,0,non-COVID-19
236,rsna\0623ea89-c89c-4743-b492-55e398de4c9b.jpg,0,non-COVID-19
645,covid-chestxray-dataset\images\covid-19-caso-85-5-4.png,0,non-COVID-19
676,covid-chestxray-dataset\images\8eda8be6369c87e0899f6d1642e97b_jumbo.jpeg,0,non-COVID-19
488,rsna\0808c4af-9ed6-46e3-a936-2cafb0004e6a.jpg,0,non-COVID-19
344,rsna\06f4f57e-ab00-459a-aa03-2ffe1dc75bdb.jpg,0,non-COVID-19
97,covid-chestxray-dataset\images\F63AB6CE-1968-4154-A70F-913AF154F53D.jpeg,0,non-COVID-19
184,covid-chestxray-dataset\images\covid-19-pneumonia-rapidly-progressive-3-days.jpg,0,non-COVID-19
598,rsna\08e84251-b9cc-47e7-9486-be7becdd1d84.jpg,0,non-COVID-19
388,rsna\073d58b8-b9a1-4d44-ae30-9cea99efa0c9.jpg,0,non-COVID-19
89,rsna\02051597-8a40-4586-88e1-8e62e421981f.jpg,0,non-COVID-19
61,rsna\01cfa23b-cc98-43af-a61b-56915f90b7ef.jpg,0,non-COVID-19
434,covid-chestxray-dataset\images\2cd63b76.jpg,0,non-COVID-19
418,covid-chestxray-dataset\images\53c9be49.jpg,0,non-COVID-19
8,covid-chestxray-dataset\images\lancet-case2b.jpg,0,non-COVID-19
427,rsna\0777be71-3ed5-4d03-a073-d34ae7426838.jpg,0,non-COVID-19
423,covid-chestxray-dataset\images\87d50e40.jpg,0,non-COVID-19
508,covid-chestxray-dataset\images\000005-3.png,0,non-COVID-19
346,rsna\06f6f5e7-610c-4122-8731-aac15337b5e8.jpg,0,non-COVID-19
1055,rsna\0c523b07-6025-4d80-9de3-f435fd92002a.jpg,0,non-COVID-19
661,covid-chestxray-dataset\images\665f7ed5dcf52f235d8abed8cc200c_jumbo.jpeg,0,non-COVID-19
577,rsna\08b1c32d-e070-4a2c-9d75-f41055b7273b.jpg,0,non-COVID-19
295,covid-chestxray-dataset\images\covid-19-pneumonia-41-day-2.jpg,0,non-COVID-19
765,rsna\0a29f841-b738-499a-bc8e-0589de77ef82.jpg,0,non-COVID-19
311,covid-chestxray-dataset\images\16663_1_1.jpg,0,non-COVID-19
275,rsna\068c876a-d9ee-4a1e-810a-63c8195b27bd.jpg,0,non-COVID-19
42,covid-chestxray-dataset\images\1-s2.0-S0929664620300449-gr2_lrg-c.jpg,0,non-COVID-19
707,rsna\09ac8fc5-e8ed-410e-b167-3abaf28f0e2c.jpg,0,non-COVID-19
423,rsna\07755c77-1391-49f1-8fdb-832082887aec.jpg,0,non-COVID-19
32,rsna\0174c4bb-28f5-41e3-a13f-a396badc18bd.jpg,0,non-COVID-19
248,covid-chestxray-dataset\images\RX-torace-a-letto-del-paziente-in-unica-proiezione-AP-1-1.jpeg,0,non-COVID-19
